Date,Time,Open,High,Low,Close,Vol,OI
02/20/2017,06:15,1.061400,1.0615,1.0609,1.0612,2989,0
02/20/2017,06:30,1.061200,1.0612,1.0605,1.0606,2200,0
02/20/2017,06:45,1.060600,1.0609,1.0604,1.0609,2290,0
02/20/2017,07:00,1.060900,1.0615,1.0607,1.0615,2066,0
02/20/2017,07:15,1.061500,1.0623,1.0612,1.0622,3921,0
02/20/2017,07:30,1.062200,1.0625,1.0620,1.0625,2859,0
02/20/2017,07:45,1.062500,1.0627,1.0621,1.0623,2046,0
02/20/2017,08:00,1.062300,1.0623,1.0616,1.0617,2099,0
02/20/2017,08:15,1.061700,1.0620,1.0612,1.0618,4376,0
02/20/2017,08:30,1.061800,1.0625,1.0616,1.0624,3946,0
02/20/2017,08:45,1.062400,1.0624,1.0616,1.0617,3420,0
02/20/2017,09:00,1.061700,1.0623,1.0616,1.0622,3151,0
02/20/2017,09:15,1.062200,1.0628,1.0621,1.0626,4313,0
02/20/2017,09:30,1.062500,1.0630,1.0624,1.0625,3330,0
02/20/2017,09:45,1.062500,1.0626,1.0620,1.0624,3391,0
02/20/2017,10:00,1.062400,1.0626,1.0620,1.0623,3176,0
02/20/2017,10:15,1.062300,1.0623,1.0614,1.0617,3136,0
02/20/2017,10:30,1.061700,1.0621,1.0615,1.0620,2199,0
02/20/2017,10:45,1.062100,1.0623,1.0617,1.0623,2108,0
02/20/2017,11:00,1.062300,1.0625,1.0620,1.0620,2190,0
02/20/2017,11:15,1.062000,1.0622,1.0617,1.0622,2710,0
02/20/2017,11:30,1.062200,1.0623,1.0619,1.0622,2344,0
02/20/2017,11:45,1.062200,1.0625,1.0618,1.0619,2207,0
02/20/2017,12:00,1.061900,1.0625,1.0619,1.0624,2156,0
02/20/2017,12:15,1.062400,1.0629,1.0623,1.0625,2911,0
02/20/2017,12:30,1.062500,1.0627,1.0616,1.0616,3722,0
02/20/2017,12:45,1.061600,1.0622,1.0611,1.0615,4056,0
02/20/2017,13:00,1.061500,1.0616,1.0607,1.0610,3752,0
02/20/2017,13:15,1.061000,1.0618,1.0609,1.0616,2816,0
02/20/2017,13:30,1.061600,1.0618,1.0614,1.0616,1970,0
02/20/2017,13:45,1.061600,1.0617,1.0610,1.0616,1972,0
02/20/2017,14:00,1.061600,1.0622,1.0613,1.0621,2277,0
02/20/2017,14:15,1.062100,1.0624,1.0617,1.0618,3280,0
02/20/2017,14:30,1.061800,1.0619,1.0613,1.0615,2262,0
02/20/2017,14:45,1.061500,1.0621,1.0615,1.0621,1505,0
02/20/2017,15:00,1.062100,1.0625,1.0618,1.0622,2066,0
02/20/2017,15:15,1.062200,1.0627,1.0617,1.0625,2945,0
02/20/2017,15:30,1.062500,1.0627,1.0622,1.0622,1965,0
02/20/2017,15:45,1.062200,1.0625,1.0621,1.0624,1430,0
02/20/2017,16:00,1.062400,1.0625,1.0620,1.0621,1353,0
02/20/2017,16:15,1.062100,1.0623,1.0620,1.0621,2107,0
02/20/2017,16:30,1.062100,1.0625,1.0620,1.0621,1315,0
02/20/2017,16:45,1.062100,1.0623,1.0618,1.0621,1281,0
02/20/2017,17:00,1.062100,1.0623,1.0619,1.0620,1028,0
02/20/2017,17:15,1.061900,1.0621,1.0618,1.0619,921,0
02/20/2017,17:30,1.061900,1.0620,1.0618,1.0618,698,0
02/20/2017,17:45,1.061800,1.0619,1.0614,1.0614,1389,0
02/20/2017,18:00,1.061400,1.0615,1.0607,1.0609,2540,0
02/20/2017,18:15,1.061000,1.0612,1.0609,1.0610,1267,0
02/20/2017,18:30,1.061000,1.0611,1.0608,1.0609,873,0
02/20/2017,18:45,1.060900,1.0610,1.0608,1.0610,395,0
02/20/2017,19:00,1.061000,1.0612,1.0609,1.0611,760,0
02/20/2017,19:15,1.061100,1.0613,1.0610,1.0613,631,0
02/20/2017,19:30,1.061200,1.0617,1.0611,1.0613,1645,0
02/20/2017,19:45,1.061300,1.0617,1.0612,1.0613,2438,0
02/20/2017,20:00,1.061300,1.0616,1.0612,1.0614,3065,0
02/20/2017,20:15,1.061400,1.0616,1.0611,1.0614,1335,0
02/20/2017,20:30,1.061300,1.0616,1.0610,1.0612,1987,0
02/20/2017,20:45,1.061300,1.0617,1.0612,1.0613,2427,0
02/20/2017,21:00,1.061300,1.0617,1.0612,1.0614,1013,0
02/20/2017,21:15,1.061400,1.0616,1.0613,1.0614,485,0
02/20/2017,21:30,1.061400,1.0614,1.0613,1.0613,109,0
02/20/2017,21:45,1.061200,1.0614,1.0610,1.0611,1217,0
02/20/2017,22:00,1.061100,1.0615,1.0608,1.0609,1433,0
02/20/2017,22:15,1.060900,1.0610,1.0609,1.0609,165,0
02/20/2017,22:30,1.060900,1.0615,1.0607,1.0607,367,0
02/20/2017,22:45,1.060700,1.0613,1.0607,1.0610,519,0
02/20/2017,23:00,1.061000,1.0615,1.0610,1.0613,1020,0
02/20/2017,23:15,1.061300,1.0614,1.0610,1.0611,524,0
02/20/2017,23:30,1.061100,1.0613,1.0611,1.0611,523,0
02/20/2017,23:45,1.061100,1.0612,1.0610,1.0610,3333,0
02/21/2017,00:00,1.061000,1.0610,1.0609,1.0609,496,0
02/21/2017,00:15,1.060900,1.0613,1.0608,1.0611,1692,0
02/21/2017,00:30,1.061100,1.0612,1.0605,1.0606,1795,0
02/21/2017,00:45,1.060600,1.0610,1.0591,1.0593,5679,0
02/21/2017,01:00,1.059300,1.0593,1.0585,1.0590,4137,0
02/21/2017,01:15,1.059000,1.0591,1.0582,1.0584,3616,0
02/21/2017,01:30,1.058300,1.0586,1.0581,1.0585,3375,0
02/21/2017,01:45,1.058400,1.0585,1.0581,1.0584,3135,0
02/21/2017,02:00,1.058400,1.0587,1.0583,1.0585,1989,0
02/21/2017,02:15,1.058500,1.0588,1.0583,1.0584,2049,0
02/21/2017,02:30,1.058400,1.0585,1.0581,1.0583,1875,0
02/21/2017,02:45,1.058300,1.0584,1.0578,1.0581,2665,0
02/21/2017,03:00,1.058100,1.0584,1.0581,1.0582,1393,0
02/21/2017,03:15,1.058200,1.0583,1.0579,1.0580,2646,0
02/21/2017,03:30,1.058000,1.0582,1.0579,1.0582,2552,0
02/21/2017,03:45,1.058200,1.0582,1.0578,1.0580,1849,0
02/21/2017,04:00,1.058000,1.0582,1.0579,1.0579,1523,0
02/21/2017,04:15,1.057900,1.0580,1.0577,1.0579,1273,0
02/21/2017,04:30,1.057900,1.0582,1.0578,1.0581,1243,0
02/21/2017,04:45,1.058200,1.0582,1.0580,1.0582,1253,0
02/21/2017,05:00,1.058200,1.0583,1.0580,1.0581,1517,0
02/21/2017,05:15,1.058100,1.0582,1.0581,1.0582,1048,0
02/21/2017,05:30,1.058200,1.0583,1.0581,1.0583,765,0
02/21/2017,05:45,1.058300,1.0585,1.0582,1.0585,2093,0
02/21/2017,06:00,1.058500,1.0587,1.0584,1.0585,1931,0
02/21/2017,06:15,1.058500,1.0588,1.0585,1.0586,1641,0
02/21/2017,06:30,1.058600,1.0586,1.0584,1.0585,1468,0
02/21/2017,06:45,1.058500,1.0589,1.0584,1.0588,2075,0
02/21/2017,07:00,1.058800,1.0588,1.0586,1.0588,1663,0
02/21/2017,07:15,1.058800,1.0589,1.0584,1.0586,2573,0
02/21/2017,07:30,1.058600,1.0587,1.0574,1.0576,3999,0
02/21/2017,07:45,1.057600,1.0578,1.0574,1.0578,2865,0
02/21/2017,08:00,1.057800,1.0580,1.0576,1.0578,2604,0
02/21/2017,08:15,1.057700,1.0577,1.0569,1.0572,4732,0
02/21/2017,08:30,1.057200,1.0574,1.0565,1.0566,4162,0
02/21/2017,08:45,1.056600,1.0568,1.0559,1.0561,6015,0
02/21/2017,09:00,1.056100,1.0565,1.0558,1.0565,4504,0
02/21/2017,09:15,1.056500,1.0568,1.0550,1.0551,6420,0
02/21/2017,09:30,1.055100,1.0552,1.0542,1.0546,5273,0
02/21/2017,09:45,1.054600,1.0553,1.0544,1.0552,3977,0
02/21/2017,10:00,1.055200,1.0552,1.0542,1.0543,5325,0
02/21/2017,10:15,1.054200,1.0545,1.0540,1.0540,4146,0
02/21/2017,10:30,1.054000,1.0540,1.0533,1.0535,4362,0
02/21/2017,10:45,1.053500,1.0538,1.0534,1.0537,3322,0
02/21/2017,11:00,1.053700,1.0542,1.0535,1.0539,4142,0
02/21/2017,11:15,1.053900,1.0539,1.0535,1.0536,3895,0
02/21/2017,11:30,1.053600,1.0540,1.0532,1.0540,3308,0
02/21/2017,11:45,1.054000,1.0542,1.0535,1.0541,3385,0
02/21/2017,12:00,1.054100,1.0546,1.0540,1.0543,3431,0
02/21/2017,12:15,1.054300,1.0544,1.0532,1.0536,4414,0
